disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,UGA,UG,Uganda,Africa,1991,77000,65000,92000,27000,HIGH,101,76899,76137.6,INCREASING,0.248387,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,VNM,VN,Viet Nam,Western Pacific,1991,100,100,100,0,MEDIUM,106,-6,-5.66,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,YEM,YE,Yemen,Eastern Mediterranean,1991,100,100,100,0,MEDIUM,106,-6,-5.66,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZAF,ZA,South Africa,Africa,1991,28000,24000,32000,8000,HIGH,106,27894,26315.1,INCREASING,0.0903226,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZMB,ZM,Zambia,Africa,1991,34000,29000,39000,10000,HIGH,106,33894,31975.5,INCREASING,0.109677,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZWE,ZW,Zimbabwe,Africa,1991,86000,73000,97000,24000,HIGH,109,85891,78799.1,INCREASING,0.277419,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,AFG,AF,Afghanistan,Eastern Mediterranean,1992,100,100,100,0,MEDIUM,109,-9,-8.26,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,AGO,AO,Angola,Africa,1992,6100,3800,9300,5500,HIGH,109,5991,5496.33,INCREASING,0.0196774,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ARM,AM,Armenia,Europe,1992,100,100,100,0,MEDIUM,109,-9,-8.26,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BDI,BI,Burundi,Africa,1992,9900,5900,15000,9100,HIGH,109,9791,8982.57,INCREASING,0.0319355,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BEN,BJ,Benin,Africa,1992,1200,850,1600,750,MEDIUM,109,1091,1000.92,INCREASING,0.00387097,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BFA,BF,Burkina Faso,Africa,1992,14000,9400,20000,10600,HIGH,109,13891,12744,INCREASING,0.0451613,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BOL,BO,"Bolivia, Plurinational State of",Americas,1992,200,100,500,400,MEDIUM,109,91,83.49,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BWA,BW,Botswana,Africa,1992,6500,5800,7400,1600,HIGH,109,6391,5863.3,INCREASING,0.0209677,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CAF,CF,Central African Republic,Africa,1992,7400,5400,11000,5600,HIGH,109,7291,6688.99,INCREASING,0.023871,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CAN,CA,Canada,Americas,1992,500,500,500,0,MEDIUM,200,300,150,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CIV,CI,Côte d'Ivoire,Africa,1992,31000,23000,44000,21000,HIGH,200,30800,15400,INCREASING,0.1,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CMR,CM,Cameroon,Africa,1992,7300,5300,9000,3700,HIGH,200,7100,3550,INCREASING,0.0235484,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COD,CD,"Congo, The Democratic Republic of the",Africa,1992,32000,23000,42000,19000,HIGH,200,31800,15900,INCREASING,0.103226,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COG,CG,Congo,Africa,1992,5800,4400,7200,2800,MEDIUM,200,5600,2800,INCREASING,0.0187097,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COL,CO,Colombia,Americas,1992,1300,960,1900,940,MEDIUM,201,1099,546.77,INCREASING,0.00419355,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CPV,CV,Cabo Verde,Africa,1992,100,100,200,100,MEDIUM,201,-101,-50.25,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CRI,CR,Costa Rica,Americas,1992,100,100,100,0,MEDIUM,201,-101,-50.25,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CUB,CU,Cuba,Americas,1992,100,100,100,0,MEDIUM,201,-101,-50.25,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DJI,DJ,Djibouti,Eastern Mediterranean,1992,200,200,500,300,MEDIUM,201,-1,-0.5,DECREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DOM,DO,Dominican Republic,Americas,1992,2700,1800,4100,2300,MEDIUM,200,2500,1250,INCREASING,0.00870968,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DZA,DZ,Algeria,Africa,1992,100,100,100,0,MEDIUM,200,-100,-50,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ECU,EC,Ecuador,Americas,1992,500,200,500,300,MEDIUM,200,300,150,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,EGY,EG,Egypt,Eastern Mediterranean,1992,500,500,560,60,MEDIUM,200,300,150,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ETH,ET,Ethiopia,Africa,1992,44000,35000,57000,22000,HIGH,200,43800,21900,INCREASING,0.141935,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,FJI,FJ,Fiji,Western Pacific,1992,100,100,100,0,MEDIUM,,,,STABLE,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GAB,GA,Gabon,Africa,1992,980,520,1600,1080,MEDIUM,200,780,390,INCREASING,0.00316129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GHA,GH,Ghana,Africa,1992,11000,7300,15000,7700,HIGH,200,10800,5400,INCREASING,0.0354839,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GIN,GN,Guinea,Africa,1992,1300,610,2200,1590,MEDIUM,200,1100,550,INCREASING,0.00419355,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GMB,GM,Gambia,Africa,1992,200,100,500,400,MEDIUM,200,0,0,STABLE,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GNB,GW,Guinea-Bissau,Africa,1992,200,200,500,300,MEDIUM,200,0,0,STABLE,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GTM,GT,Guatemala,Americas,1992,710,500,1200,700,MEDIUM,200,510,255,INCREASING,0.00229032,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GUY,GY,Guyana,Americas,1992,100,100,200,100,MEDIUM,200,-100,-50,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,HND,HN,Honduras,Americas,1992,1300,940,1700,760,MEDIUM,200,1100,550,INCREASING,0.00419355,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,HTI,HT,Haiti,Americas,1992,7200,5500,9100,3600,HIGH,200,7000,3500,INCREASING,0.0232258,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,IRL,IE,Ireland,Europe,1992,100,100,100,0,MEDIUM,200,-100,-50,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KEN,KE,Kenya,Africa,1992,92000,79000,110000,31000,HIGH,200,91800,45900,INCREASING,0.296774,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KGZ,KG,Kyrgyzstan,Europe,1992,100,100,100,0,MEDIUM,200,-100,-50,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KHM,KH,Cambodia,Western Pacific,1992,200,100,200,100,MEDIUM,200,0,0,STABLE,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LAO,LA,Lao People's Democratic Republic,Western Pacific,1992,100,100,100,0,MEDIUM,200,-100,-50,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LBR,LR,Liberia,Africa,1992,2900,1500,4800,3300,MEDIUM,,,,STABLE,0.00935484,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LBY,LY,Libya,Eastern Mediterranean,1992,100,100,100,0,MEDIUM,0.75,99.25,13233.3,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LSO,LS,Lesotho,Africa,1992,3100,2500,3800,1300,MEDIUM,0.66,3099.34,469597,INCREASING,0.01,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MAR,MA,Morocco,Eastern Mediterranean,1992,500,200,500,300,MEDIUM,0.62,499.38,80545.2,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MDA,MD,"Moldova, Republic of",Europe,1992,100,100,100,0,MEDIUM,0.63,99.37,15773,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MDG,MG,Madagascar,Africa,1992,100,100,100,0,MEDIUM,0.54,99.46,18418.5,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MLI,ML,Mali,Africa,1992,3300,1900,5500,3600,MEDIUM,0.55,3299.45,599900,INCREASING,0.0106452,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MMR,MM,Myanmar,South-East Asia,1992,500,500,500,0,MEDIUM,0.53,499.47,94239.6,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MOZ,MZ,Mozambique,Africa,1992,16000,12000,20000,8000,HIGH,0.55,15999.5,2.90899e+06,INCREASING,0.0516129,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MRT,MR,Mauritania,Africa,1992,200,200,500,300,MEDIUM,0.45,199.55,44344.4,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MWI,MW,Malawi,Africa,1992,48000,42000,54000,12000,HIGH,0.43,47999.6,1.11627e+07,INCREASING,0.154839,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MYS,MY,Malaysia,Western Pacific,1992,200,100,200,100,MEDIUM,0.43,199.57,46411.6,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NAM,NA,Namibia,Africa,1992,3600,3000,4100,1100,MEDIUM,0.42,3599.58,857043,INCREASING,0.0116129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NER,NE,Niger,Africa,1992,1700,1200,2200,1000,MEDIUM,0.44,1699.56,386264,INCREASING,0.00548387,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NLD,NL,Netherlands,Europe,1992,100,100,100,0,MEDIUM,0.47,99.53,21176.6,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NPL,NP,Nepal,South-East Asia,1992,100,100,100,0,MEDIUM,0.39,99.61,25541,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PAK,PK,Pakistan,Eastern Mediterranean,1992,100,100,100,0,MEDIUM,0.39,99.61,25541,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PAN,PA,Panama,Americas,1992,200,100,200,100,MEDIUM,0.36,199.64,55455.6,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PER,PE,Peru,Americas,1992,500,500,560,60,MEDIUM,0.36,499.64,138789,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PHL,PH,Philippines,Western Pacific,1992,100,100,100,0,MEDIUM,0.36,99.64,27677.8,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PNG,PG,Papua New Guinea,Western Pacific,1992,660,500,920,420,MEDIUM,0.36,659.64,183233,INCREASING,0.00212903,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PRT,PT,Portugal,Europe,1992,200,200,200,0,MEDIUM,0.35,199.65,57042.9,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PRY,PY,Paraguay,Americas,1992,100,100,100,0,MEDIUM,0.34,99.66,29311.8,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ROU,RO,Romania,Europe,1992,100,100,200,100,MEDIUM,0.34,99.66,29311.8,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,RWA,RW,Rwanda,Africa,1992,9200,6600,13000,6400,HIGH,0.34,9199.66,2.70578e+06,INCREASING,0.0296774,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SDN,SD,Sudan,Africa,1992,500,500,840,340,MEDIUM,,,,STABLE,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SEN,SN,Senegal,Africa,1992,600,550,660,110,MEDIUM,70,530,757.14,INCREASING,0.00193548,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SLE,SL,Sierra Leone,Africa,1992,2100,1100,3100,2000,MEDIUM,72,2028,2816.67,INCREASING,0.00677419,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SLV,SV,El Salvador,Americas,1992,100,100,200,100,MEDIUM,75,25,33.33,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SOM,SO,Somalia,Africa,1992,750,500,1400,900,MEDIUM,77,673,874.03,INCREASING,0.00241935,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SSD,SS,South Sudan,Africa,1992,3300,1500,5200,3700,MEDIUM,78,3222,4130.77,INCREASING,0.0106452,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SUR,SR,Suriname,Americas,1992,100,100,100,0,MEDIUM,80,20,25,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SWZ,SZ,Eswatini,Africa,1992,1400,1100,1700,600,MEDIUM,82,1318,1607.32,INCREASING,0.00451613,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TCD,TD,Chad,Africa,1992,5000,2800,8300,5500,MEDIUM,84,4916,5852.38,INCREASING,0.016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TGO,TG,Togo,Africa,1992,2000,1500,2700,1200,MEDIUM,86,1914,2225.58,INCREASING,0.00645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,THA,TH,Thailand,South-East Asia,1992,9200,7500,11000,3500,HIGH,88,9112,10354.5,INCREASING,0.0296774,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TJK,TJ,Tajikistan,Europe,1992,100,100,100,0,MEDIUM,90,10,11.11,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TUN,TN,Tunisia,Eastern Mediterranean,1992,100,100,100,0,MEDIUM,92,8,8.7,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TZA,TZ,"Tanzania, United Republic of",Africa,1992,58000,49000,68000,19000,HIGH,93,57907,62265.6,INCREASING,0.187097,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,UGA,UG,Uganda,Africa,1992,78000,65000,89000,24000,HIGH,,,,STABLE,0.251613,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,VNM,VN,Viet Nam,Western Pacific,1992,100,100,100,0,MEDIUM,4408,-4308,-97.73,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,YEM,YE,Yemen,Eastern Mediterranean,1992,100,100,100,0,MEDIUM,10830,-10730,-99.08,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZAF,ZA,South Africa,Africa,1992,42000,37000,50000,13000,HIGH,,,,STABLE,0.135484,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZMB,ZM,Zambia,Africa,1992,39000,34000,45000,11000,HIGH,0.99,38999,3.93929e+06,INCREASING,0.125806,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZWE,ZW,Zimbabwe,Africa,1992,98000,87000,110000,23000,HIGH,0.71,97999.3,1.38027e+07,INCREASING,0.316129,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,AFG,AF,Afghanistan,Eastern Mediterranean,1993,100,100,100,0,MEDIUM,0.65,99.35,15284.6,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,AGO,AO,Angola,Africa,1993,7200,4500,11000,6500,HIGH,0.59,7199.41,1.22024e+06,INCREASING,0.0232258,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ARM,AM,Armenia,Europe,1993,100,100,100,0,MEDIUM,0.46,99.54,21639.1,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BDI,BI,Burundi,Africa,1993,10000,6900,15000,8100,HIGH,0.37,9999.63,2.7026e+06,INCREASING,0.0322581,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BEN,BJ,Benin,Africa,1993,1600,1200,2100,900,MEDIUM,0.28,1599.72,571329,INCREASING,0.00516129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BFA,BF,Burkina Faso,Africa,1993,14000,10000,20000,10000,HIGH,0.22,13999.8,6.36354e+06,INCREASING,0.0451613,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BOL,BO,"Bolivia, Plurinational State of",Americas,1993,500,100,500,400,MEDIUM,0.19,499.81,263058,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BWA,BW,Botswana,Africa,1993,8300,7300,9200,1900,HIGH,0.18,8299.82,4.61101e+06,INCREASING,0.0267742,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CAF,CF,Central African Republic,Africa,1993,8500,6300,12000,5700,HIGH,0.18,8499.82,4.72212e+06,INCREASING,0.0274194,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CAN,CA,Canada,Americas,1993,500,200,500,300,MEDIUM,0.17,499.83,294018,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CIV,CI,Côte d'Ivoire,Africa,1993,35000,26000,47000,21000,HIGH,0.16,34999.8,2.18749e+07,INCREASING,0.112903,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CMR,CM,Cameroon,Africa,1993,9600,7000,12000,5000,HIGH,0.15,9599.85,6.3999e+06,INCREASING,0.0309677,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COD,CD,"Congo, The Democratic Republic of the",Africa,1993,34000,26000,45000,19000,HIGH,0.15,33999.8,2.26666e+07,INCREASING,0.109677,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COG,CG,Congo,Africa,1993,6000,4500,7500,3000,MEDIUM,0.19,5999.81,3.15779e+06,INCREASING,0.0193548,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COL,CO,Colombia,Americas,1993,1500,1100,2300,1200,MEDIUM,0.2,1499.8,749900,INCREASING,0.00483871,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CPV,CV,Cabo Verde,Africa,1993,100,100,200,100,MEDIUM,0.19,99.81,52531.6,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CRI,CR,Costa Rica,Americas,1993,100,100,100,0,MEDIUM,0.19,99.81,52531.6,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CUB,CU,Cuba,Americas,1993,100,100,100,0,MEDIUM,0.16,99.84,62400,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DJI,DJ,Djibouti,Eastern Mediterranean,1993,500,200,500,300,MEDIUM,0.14,499.86,357043,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DOM,DO,Dominican Republic,Americas,1993,3300,2400,4800,2400,MEDIUM,0.13,3299.87,2.53836e+06,INCREASING,0.0106452,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DZA,DZ,Algeria,Africa,1993,100,100,100,0,MEDIUM,0.13,99.87,76823.1,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ECU,EC,Ecuador,Americas,1993,500,200,540,340,MEDIUM,,,,STABLE,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,EGY,EG,Egypt,Eastern Mediterranean,1993,500,500,580,80,MEDIUM,0.01,499.99,4.9999e+06,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ETH,ET,Ethiopia,Africa,1993,50000,40000,65000,25000,HIGH,0.1,49999.9,4.99999e+07,INCREASING,0.16129,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,FJI,FJ,Fiji,Western Pacific,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GAB,GA,Gabon,Africa,1993,1200,680,2000,1320,MEDIUM,0.1,1199.9,1.1999e+06,INCREASING,0.00387097,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GHA,GH,Ghana,Africa,1993,13000,9100,17000,7900,HIGH,0.01,13000,1.3e+08,INCREASING,0.0419355,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GIN,GN,Guinea,Africa,1993,1700,810,2700,1890,MEDIUM,0.1,1699.9,1.6999e+06,INCREASING,0.00548387,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GMB,GM,Gambia,Africa,1993,200,100,500,400,MEDIUM,0.01,199.99,1.9999e+06,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GNB,GW,Guinea-Bissau,Africa,1993,500,200,500,300,MEDIUM,0.1,499.9,499900,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GTM,GT,Guatemala,Americas,1993,840,520,1300,780,MEDIUM,0.1,839.9,839900,INCREASING,0.00270968,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GUY,GY,Guyana,Americas,1993,200,100,200,100,MEDIUM,0.1,199.9,199900,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,HND,HN,Honduras,Americas,1993,1400,1100,1900,800,MEDIUM,0.1,1399.9,1.3999e+06,INCREASING,0.00451613,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,HTI,HT,Haiti,Americas,1993,7600,5800,9800,4000,HIGH,0.01,7599.99,7.59999e+07,INCREASING,0.0245161,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,IRL,IE,Ireland,Europe,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KEN,KE,Kenya,Africa,1993,110000,93000,130000,37000,HIGH,0.01,110000,1.1e+09,INCREASING,0.354839,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KGZ,KG,Kyrgyzstan,Europe,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KHM,KH,Cambodia,Western Pacific,1993,500,500,500,0,MEDIUM,0.01,499.99,4.9999e+06,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LAO,LA,Lao People's Democratic Republic,Western Pacific,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LBR,LR,Liberia,Africa,1993,3400,1900,5200,3300,MEDIUM,0.1,3399.9,3.3999e+06,INCREASING,0.0109677,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LBY,LY,Libya,Eastern Mediterranean,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LSO,LS,Lesotho,Africa,1993,4500,3800,5500,1700,MEDIUM,0.1,4499.9,4.4999e+06,INCREASING,0.0145161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MAR,MA,Morocco,Eastern Mediterranean,1993,500,200,500,300,MEDIUM,0.01,499.99,4.9999e+06,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MDA,MD,"Moldova, Republic of",Europe,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MDG,MG,Madagascar,Africa,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MLI,ML,Mali,Africa,1993,3800,2400,5700,3300,MEDIUM,0.01,3799.99,3.79999e+07,INCREASING,0.0122581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MMR,MM,Myanmar,South-East Asia,1993,570,500,700,200,MEDIUM,0.1,569.9,569900,INCREASING,0.00183871,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MOZ,MZ,Mozambique,Africa,1993,20000,15000,25000,10000,HIGH,0.01,20000,2e+08,INCREASING,0.0645161,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MRT,MR,Mauritania,Africa,1993,500,200,500,300,MEDIUM,0.1,499.9,499900,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MWI,MW,Malawi,Africa,1993,56000,49000,63000,14000,HIGH,0.01,56000,5.6e+08,INCREASING,0.180645,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MYS,MY,Malaysia,Western Pacific,1993,200,200,200,0,MEDIUM,0.1,199.9,199900,INCREASING,0.000645161,2
